game_id,home_team_id,away_team_id,home_team_score,away_team_score
45846,272,287,76.73861757773136,65.46749148135802
45847,279,56,77.64748723911353,65.45078942349355
45848,271,12,87.43959691185577,63.70799495583579
45849,34,170,75.01436759937133,65.47462115280466
45850,31,201,81.4175416234869,52.41088866777356
45851,22,197,73.50133993078022,53.24583400178023
45852,30,260,84.98148513882687,67.09118735302691
45853,28,241,76.90297809367577,62.60875907436246
45854,21,124,90.39189641878019,66.44344915240022
45855,33,242,76.04228056597131,65.11347655567133
45856,23,266,86.5289159696602,65.56714140098023
45857,29,41,79.81779809689353,60.179679856893536
45858,26,37,75.4303682998691,59.39486657984909
45859,35,162,77.30816314479799,65.10116537697132
45860,27,288,74.8795011849758,58.33399576506245
46041,248,229,84.92139646183796,65.41026037567133
46042,246,38,82.0169046291713,62.703628930838015
46043,253,77,77.80549635476468,54.62492063721136
46044,250,120,72.14880877244688,60.30906856194689
46045,251,118,68.79673595172684,61.22114035520688
46046,255,1024,71.57850887078908,57.98684768768243
46047,96,321,75.65877936234465,65.281681457698
46048,103,159,79.81562997336023,59.81033405115357
46049,101,82,70.82219024553356,62.1163258937669
46050,98,230,80.72635816512467,61.700672642471346
46051,100,351,80.59522400661574,60.329231904115765
46052,99,17,84.28081471989353,66.3065342705269
46053,104,188,75.48023204433353,65.17364423266689
46054,95,315,80.3158784639491,63.68805001574912
46055,92,175,75.7444593303402,59.7311397794802
46056,91,192,86.52294562230463,60.129401213537996
46057,93,236,76.70311103396021,56.32359245286024
46058,102,239,80.75631786701801,50.43829372911136
46059,107,226,73.53154483434024,60.144795977980245
46060,111,301,81.71971533919799,55.719250101378
46061,109,139,74.31576073367577,55.92884060589577
46062,114,310,84.65403997911133,51.800575378911326
46063,105,295,73.14681514030465,59.815665214971325
46064,112,350,84.26534618661134,63.82838014335134
46065,106,316,88.9031445085069,59.57387968814024
46066,110,317,71.6627177217491,44.62578282261579
46067,273,7,71.77671871650466,71.869459954038
46068,270,326,78.50123331850465,60.40849150151799
